iter	Passed	Remaining
0	180	180759
1	184	92001
2	185	61703
3	186	46531
4	188	37467
5	189	31413
6	190	27046
7	191	23795
8	193	21259
9	194	19232
10	195	17564
11	196	16185
12	197	14993
13	198	13972
14	199	13082
15	200	12303
16	200	11615
17	201	11002
18	202	10450
19	203	9956
20	204	9541
21	206	9158
22	207	8833
23	209	8535
24	210	8217
25	211	7923
26	212	7661
27	213	7408
28	214	7170
29	214	6948
30	215	6742
31	216	6551
32	217	6369
33	218	6195
34	218	6032
35	219	5890
36	221	5755
37	221	5618
38	222	5485
39	223	5359
40	224	5239
41	224	5126
42	225	5017
43	226	4913
44	226	4814
45	227	4719
46	228	4630
47	230	4563
48	231	4485
49	231	4405
50	233	4342
51	235	4296
52	236	4234
53	237	4163
54	238	4095
55	239	4029
56	239	3965
57	240	3903
58	241	3844
59	241	3786
60	242	3730
61	242	3675
62	243	3623
63	244	3572
64	244	3523
65	245	3477
66	246	3434
67	247	3389
68	248	3354
69	249	3316
70	250	3275
71	251	3235
72	251	3196
73	252	3157
74	253	3120
75	253	3084
76	254	3050
77	255	3016
78	255	2982
79	256	2950
80	257	2917
81	257	2886
82	258	2855
83	259	2826
84	259	2797
85	260	2769
86	261	2743
87	263	2725
88	264	2710
89	265	2685
90	266	2659
91	266	2634
92	267	2609
93	268	2585
94	268	2561
95	269	2538
96	270	2515
97	270	2493
98	271	2472
99	272	2451
100	273	2431
101	273	2408
102	274	2388
103	274	2367
104	275	2350
105	276	2332
106	277	2314
107	277	2295
108	278	2278
109	279	2261
110	280	2244
111	280	2227
112	281	2210
113	282	2193
114	282	2177
115	283	2160
116	284	2144
117	284	2128
118	285	2112
119	286	2097
120	286	2082
121	287	2067
122	287	2051
123	288	2037
124	289	2024
125	289	2010
126	290	1999
127	291	1988
128	293	1980
129	294	1968
130	294	1955
131	295	1943
132	296	1930
133	296	1918
134	297	1906
135	298	1894
136	298	1882
137	299	1870
138	300	1858
139	300	1847
140	301	1836
141	302	1825
142	302	1814
143	303	1804
144	304	1794
145	305	1784
146	305	1775
147	306	1765
148	307	1755
149	308	1745
150	308	1736
151	309	1726
152	310	1716
153	310	1707
154	311	1697
155	312	1688
156	312	1679
157	313	1669
158	314	1661
159	314	1652
160	315	1643
161	316	1635
162	316	1626
163	317	1618
164	318	1610
165	319	1604
166	320	1599
167	322	1596
168	323	1590
169	324	1583
170	324	1575
171	325	1567
172	326	1560
173	327	1552
174	327	1544
175	328	1537
176	329	1529
177	329	1522
178	330	1515
179	331	1507
180	331	1499
181	332	1493
182	333	1488
183	334	1482
184	335	1475
185	335	1469
186	336	1462
187	337	1456
188	337	1449
189	338	1442
190	339	1436
191	339	1429
192	340	1423
193	341	1417
194	341	1411
195	342	1405
196	343	1399
197	343	1392
198	344	1386
199	345	1380
200	345	1374
201	346	1368
202	347	1363
203	348	1359
204	350	1357
205	351	1355
206	352	1350
207	353	1344
208	353	1338
209	354	1333
210	355	1327
211	355	1322
212	356	1316
213	357	1311
214	357	1306
215	358	1301
216	359	1296
217	359	1290
218	360	1285
219	361	1280
220	361	1275
221	362	1271
222	363	1266
223	364	1261
224	364	1256
225	365	1252
226	366	1247
227	367	1242
228	367	1237
229	368	1233
230	369	1228
231	369	1223
232	370	1219
233	370	1214
234	371	1209
235	372	1205
236	372	1200
237	373	1196
238	374	1191
239	374	1187
240	375	1182
241	376	1179
242	377	1177
243	379	1177
244	381	1175
245	382	1171
246	383	1167
247	384	1165
248	385	1161
249	385	1157
250	386	1153
251	387	1149
252	388	1145
253	388	1142
254	390	1139
255	391	1136
256	392	1135
257	393	1132
258	394	1128
259	395	1124
260	395	1120
261	396	1116
262	397	1112
263	397	1108
264	398	1104
265	399	1101
266	399	1097
267	400	1093
268	400	1089
269	401	1085
270	402	1082
271	402	1078
272	403	1074
273	404	1071
274	404	1067
275	406	1065
276	407	1063
277	409	1062
278	410	1059
279	410	1056
280	411	1052
281	412	1049
282	412	1045
283	413	1042
284	414	1038
285	414	1035
286	415	1031
287	416	1028
288	416	1025
289	417	1021
290	418	1018
291	418	1015
292	419	1012
293	420	1010
294	421	1007
295	422	1004
296	423	1001
297	423	998
298	424	995
299	425	991
300	425	988
301	426	985
302	427	982
303	427	979
304	428	976
305	429	973
306	430	970
307	430	967
308	431	964
309	432	961
310	432	958
311	433	955
312	434	953
313	435	951
314	437	952
315	439	950
316	440	948
317	440	945
318	441	942
319	442	939
320	442	936
321	443	933
322	444	930
